timestamp,vwap
2023-04-11 11:00:00,43.59973186925434
2023-04-11 12:00:00,36.81272067714632
2023-04-11 13:00:00,25.796805947675516
2023-04-11 14:00:00,24.33879199428163
2023-04-11 15:00:00,31.250709349593492
2023-04-11 16:00:00,38.51633152173913
2023-04-11 17:00:00,50.016165413533834
2023-04-11 18:00:00,45.2958695652174
2023-04-11 19:00:00,40.8530026525199
2023-04-11 20:00:00,42.116723728007614
2023-04-11 21:00:00,42.21395635142697
2023-04-11 22:00:00,37.83579153946795
2023-04-11 23:00:00,32.33092060810811
2023-04-12 00:00:00,26.131229012760244
2023-04-12 01:00:00,27.4291743119266
2023-04-12 02:00:00,23.020782122905022
2023-04-12 03:00:00,30.442662921348308
2023-04-12 04:00:00,26.98461988304093
2023-04-12 05:00:00,35.60043294614572
2023-04-12 06:00:00,40.80640894271076
2023-04-12 07:00:00,56.93164492342599
2023-04-12 08:00:00,58.948204824041134
2023-04-12 09:00:00,52.616375128117525
2023-04-12 10:00:00,51.900085812356984
2023-04-12 11:00:00,40.267470518867924
2023-04-12 12:00:00,40.04941708542714
2023-04-12 13:00:00,30.421906952965237
2023-04-12 14:00:00,26.593957539466523
2023-04-12 15:00:00,20.98659726740403
2023-04-12 16:00:00,17.7327383015598
2023-04-12 17:00:00,20.12153531218015
2023-04-12 18:00:00,9.38904073587385
2023-04-12 19:00:00,18.83151665485471
2023-04-12 20:00:00,11.888023952095807
2023-04-12 21:00:00,13.794242125984256
2023-04-12 22:00:00,11.47294117647059
2023-04-12 23:00:00,0.3714150304671632
2023-04-13 00:00:00,15.012074506939376
2023-04-13 01:00:00,12.885649765658288
2023-04-13 02:00:00,12.055547040169133
2023-04-13 03:00:00,11.73760788690476
2023-04-13 04:00:00,14.631725663716818
2023-04-13 05:00:00,6.13871096877502
2023-04-13 06:00:00,21.398022922636102
2023-04-13 07:00:00,30.464778625954192
2023-04-13 08:00:00,29.926602564102566
2023-04-13 09:00:00,29.501413843888066
2023-04-13 10:00:00,26.52888824214202
2023-04-13 11:00:00,25.483775433308217
2023-04-13 12:00:00,25.507268354430376
2023-04-13 13:00:00,23.41936197916667
2023-04-13 14:00:00,18.924752431476566
2023-04-13 15:00:00,19.19166346153846
2023-04-13 16:00:00,20.405164319248833
2023-04-13 17:00:00,19.04580670926517
2023-04-13 18:00:00,17.267187597870336
2023-04-13 19:00:00,16.079442171811078
2023-04-13 20:00:00,14.22467476489028
2023-04-13 21:00:00,16.713775862068967
2023-04-13 22:00:00,12.911504257332075
2023-04-13 23:00:00,9.083922949461472
2023-04-14 00:00:00,10.56643445692884
2023-04-14 01:00:00,7.468830829523187
2023-04-14 02:00:00,10.15652460456942
2023-04-14 03:00:00,12.368704347826087
2023-04-14 04:00:00,7.761328124999998
2023-04-14 05:00:00,7.554293714996889
2023-04-14 06:00:00,8.05974742750234
2023-04-14 07:00:00,6.264735142118863
2023-04-14 08:00:00,12.730457516339866
2023-04-14 09:00:00,11.433186180422268
2023-04-14 10:00:00,30.370622222222217
2023-04-14 11:00:00,34.02951801801802
2023-04-14 12:00:00,26.568275862068962
2023-04-14 13:00:00,27.164000000000005
2023-04-14 14:00:00,39.49952153110047
2023-04-14 15:00:00,38.24668405797102
2023-04-14 16:00:00,50.90460585027267
2023-04-14 17:00:00,53.48118518518519
2023-04-14 18:00:00,45.726984235777955
2023-04-14 19:00:00,40.35928458498022
2023-04-14 20:00:00,38.47959261430246
2023-04-14 21:00:00,37.05472899728997
2023-04-14 22:00:00,32.221528412802094
2023-04-14 23:00:00,26.55717422298261
2023-04-15 00:00:00,29.42647368421052
2023-04-15 01:00:00,21.276418895449808
2023-04-15 02:00:00,21.274511577424025
2023-04-15 03:00:00,22.65850746268657
2023-04-15 04:00:00,26.70329106280193
2023-04-15 05:00:00,36.70263473053891
2023-04-15 06:00:00,40.13618139803582
2023-04-15 07:00:00,38.807598509052184
2023-04-15 08:00:00,51.514080267558526
2023-04-15 09:00:00,64.22766051011435
2023-04-15 10:00:00,59.68841686182671
2023-04-15 11:00:00,52.135410292072315
2023-04-15 12:00:00,44.362143302180684
2023-04-15 13:00:00,40.51413582757218
2023-04-15 14:00:00,41.57466642362375
2023-04-15 15:00:00,44.73455538221529
2023-04-15 16:00:00,44.26341187131853
2023-04-15 17:00:00,54.48318369453047
2023-04-15 18:00:00,59.6485054773083
2023-04-15 19:00:00,58.551696014828536
2023-04-15 20:00:00,57.1442457002457
2023-04-15 21:00:00,56.92575245579567
2023-04-15 22:00:00,52.351243996157535
2023-04-15 23:00:00,52.59220356234098
2023-04-16 00:00:00,57.89536879076768
2023-04-16 01:00:00,69.85648504983389
2023-04-16 02:00:00,67.39703200775946
2023-04-16 03:00:00,72.17684296619412
2023-04-16 04:00:00,80.28988593155894
2023-04-16 05:00:00,76.26669164882227
2023-04-16 06:00:00,79.78599471830987
2023-04-16 07:00:00,82.5509306569343
2023-04-16 08:00:00,84.90842165898617
2023-04-16 09:00:00,85.529776733255
2023-04-16 10:00:00,84.22240433673471
2023-04-16 11:00:00,77.8976811594203
2023-04-16 12:00:00,75.40315496575344
2023-04-16 13:00:00,73.59634690681283
2023-04-16 14:00:00,74.05136194563664
2023-04-16 15:00:00,79.21357933579336
2023-04-16 16:00:00,94.81971684053653
2023-04-16 17:00:00,105.21190446260212
2023-04-16 18:00:00,110.41960438222766
2023-04-16 19:00:00,120.47291025641026
2023-04-16 20:00:00,124.22472921434019
2023-04-16 21:00:00,120.74436692506458
2023-04-16 22:00:00,101.76405099150139
2023-04-16 23:00:00,74.28175658720203
2023-04-17 00:00:00,77.9667020023557
2023-04-17 01:00:00,73.0985430463576
2023-04-17 02:00:00,67.93598684210525
2023-04-17 03:00:00,71.40430122116689
2023-04-17 04:00:00,83.00747305389221
2023-04-17 05:00:00,108.75680697534578
2023-04-17 06:00:00,121.61124999999998
2023-04-17 07:00:00,183.87179806362383
2023-04-17 08:00:00,178.6235101010101
2023-04-17 09:00:00,163.9321618282891
2023-04-17 10:00:00,136.37539906103285
2023-04-17 11:00:00,114.79089857045612
2023-04-17 12:00:00,98.76395913154529
2023-04-17 13:00:00,84.74665539112048
2023-04-17 14:00:00,78.47804745762711
2023-04-17 15:00:00,80.22866366366365
2023-04-17 16:00:00,75.32926086956523
2023-04-17 17:00:00,79.8447885646218
2023-04-17 18:00:00,91.7282145481264
2023-04-17 19:00:00,96.7046190102121
2023-04-17 20:00:00,93.5469410664172
2023-04-17 21:00:00,88.54314516129033
2023-04-17 22:00:00,74.63049420378277
2023-04-17 23:00:00,60.97631773969431
2023-04-18 00:00:00,64.41779761904762
2023-04-18 01:00:00,64.39923753665688
2023-04-18 02:00:00,68.50990997229918
2023-04-18 03:00:00,75.24458073458075
2023-04-18 04:00:00,80.59788331726133
2023-04-18 05:00:00,85.85336121673004
2023-04-18 06:00:00,102.78420927467297
2023-04-18 07:00:00,131.7351844090528
2023-04-18 08:00:00,150.62677958644963
2023-04-18 09:00:00,118.64756405495729
2023-04-18 10:00:00,97.95075010902748
2023-04-18 11:00:00,81.92723721191678
2023-04-18 12:00:00,73.60826514759195
2023-04-18 13:00:00,62.58393168880456
2023-04-18 14:00:00,59.39847496554893
2023-04-18 15:00:00,57.144545454545465
2023-04-18 16:00:00,63.225356913183276
2023-04-18 17:00:00,74.02963636363636
2023-04-18 18:00:00,80.27160611854684
2023-04-18 19:00:00,84.7158717201166
2023-04-18 20:00:00,88.72474840948524
2023-04-18 21:00:00,82.91739665354332
2023-04-18 22:00:00,69.71901365705611
2023-04-18 23:00:00,59.71334602368867
2023-04-19 00:00:00,69.03848242811503
2023-04-19 01:00:00,65.00151016456921
2023-04-19 02:00:00,63.046523350630096
2023-04-19 03:00:00,66.25868864468865
2023-04-19 04:00:00,67.41845940319223
2023-04-19 05:00:00,60.82106786427147
2023-04-19 06:00:00,76.26199203187251
2023-04-19 07:00:00,102.67518026565466
2023-04-19 08:00:00,81.92419456066945
2023-04-19 09:00:00,69.02786745406823
2023-04-19 10:00:00,52.31723279648609
2023-04-19 11:00:00,43.797466666666665
2023-04-19 12:00:00,33.24055087987759
2023-04-19 13:00:00,19.590280412371133
2023-04-19 14:00:00,17.54184891706286
2023-04-19 15:00:00,17.26660037878788
2023-04-19 16:00:00,26.848703374777973
2023-04-19 17:00:00,43.17805228758169
2023-04-19 18:00:00,57.72875939849624
2023-04-19 19:00:00,58.263534994068806
2023-04-19 20:00:00,59.246587171052646
2023-04-19 21:00:00,71.28630115830117
2023-04-19 22:00:00,61.01460355029586
2023-04-19 23:00:00,50.12231775700935
2023-04-20 00:00:00,58.113201058201064
2023-04-20 01:00:00,51.28142622950818
2023-04-20 02:00:00,48.77081690140845
2023-04-20 03:00:00,52.3271409574468
2023-04-20 04:00:00,50.112191489361706
2023-04-20 05:00:00,58.60168969181721
2023-04-20 06:00:00,78.64217228464419
2023-04-20 07:00:00,65.8631627430911
2023-04-20 08:00:00,98.80969522240525
2023-04-20 09:00:00,72.35037037037036
2023-04-20 10:00:00,72.91258461538462
2023-04-20 11:00:00,74.66319115323856
2023-04-20 12:00:00,62.72047918303221
2023-04-20 13:00:00,51.96157824933687
2023-04-20 14:00:00,45.40473264540337
2023-04-20 15:00:00,42.767799834574035
2023-04-20 16:00:00,47.49307038834953
2023-04-20 17:00:00,39.13707142857142
2023-04-20 18:00:00,54.143442622950815
2023-04-20 19:00:00,52.98669001751313
2023-04-20 20:00:00,42.24700934579438
2023-04-20 21:00:00,43.675633802816904
2023-04-20 22:00:00,30.7494959908362
2023-04-20 23:00:00,22.871962323390896
2023-04-21 00:00:00,36.9853290529695
2023-04-21 01:00:00,45.79828242074928
2023-04-21 02:00:00,43.077803668815065
2023-04-21 03:00:00,50.385865463494675
2023-04-21 04:00:00,64.59987091222031
2023-04-21 05:00:00,74.86945094509453
2023-04-21 06:00:00,86.16675830469643
2023-04-21 07:00:00,103.24763195435094
2023-04-21 08:00:00,105.07813725490195
2023-04-21 09:00:00,97.76613953488372
2023-04-21 10:00:00,72.72083916083918
2023-04-21 11:00:00,67.22175186368479
2023-04-21 12:00:00,47.74087568412821
2023-04-21 13:00:00,34.660634071810534
2023-04-21 14:00:00,28.25980371352785
2023-04-21 15:00:00,28.274566473988433
2023-04-21 16:00:00,44.28851485148516
2023-04-21 17:00:00,69.12180952380955
2023-04-21 18:00:00,72.15235455167694
2023-04-21 19:00:00,68.69085356303837
2023-04-21 20:00:00,66.2138725490196
2023-04-21 21:00:00,60.16107907742999
2023-04-21 22:00:00,59.576666666666654
2023-04-21 23:00:00,46.73800514800515
2023-04-22 00:00:00,43.08128048780488
2023-04-22 01:00:00,33.81235549132948
2023-04-22 02:00:00,34.098862629246696
2023-04-22 03:00:00,26.45702898550724
2023-04-22 04:00:00,38.964743935309976
2023-04-22 05:00:00,39.10005714285714
2023-04-22 06:00:00,45.421519903498194
2023-04-22 07:00:00,43.83069120287253
2023-04-22 08:00:00,54.57354430379747
2023-04-22 09:00:00,47.09153179190752
2023-04-22 10:00:00,46.67244364754098
2023-04-22 11:00:00,36.698495684340315
2023-04-22 12:00:00,26.50003142458101
2023-04-22 13:00:00,6.453201803833145
2023-04-22 14:00:00,7.485007541478129
2023-04-22 15:00:00,27.29679439941047
2023-04-22 16:00:00,36.08224108658744
2023-04-22 17:00:00,41.67893514460999
2023-04-22 18:00:00,43.9276643598616
2023-04-22 19:00:00,41.87164625850342
2023-04-22 20:00:00,53.76082317073171
2023-04-22 21:00:00,50.37333492139114
2023-04-22 22:00:00,47.00324301439456
2023-04-22 23:00:00,37.915240590757506
2023-04-23 00:00:00,42.94392156862745
2023-04-23 01:00:00,41.158052863436126
2023-04-23 02:00:00,47.45886285320468
2023-04-23 03:00:00,43.788964451313745
2023-04-23 04:00:00,48.84953073089701
2023-04-23 05:00:00,52.51826864369822
2023-04-23 06:00:00,48.2605316223648
2023-04-23 07:00:00,46.732477638640425
2023-04-23 08:00:00,48.385726439790574
2023-04-23 09:00:00,50.14932650527623
2023-04-23 10:00:00,44.72606963613551
2023-04-23 11:00:00,38.85900963775341
2023-04-23 12:00:00,34.19667172867628
2023-04-23 13:00:00,12.30141791044776
2023-04-23 14:00:00,7.388985739750445
2023-04-23 15:00:00,26.619640287769784
2023-04-23 16:00:00,42.400680301093594
2023-04-23 17:00:00,57.559030893710926
2023-04-23 18:00:00,63.81272941603192
2023-04-23 19:00:00,65.54916501780768
2023-04-23 20:00:00,69.64297129391603
2023-04-23 21:00:00,82.10193606755126
2023-04-23 22:00:00,78.43389991371872
2023-04-23 23:00:00,67.78763978110875
2023-04-24 00:00:00,61.30030428769018
2023-04-24 01:00:00,51.15215823466094
2023-04-24 02:00:00,47.593905579399156
2023-04-24 03:00:00,46.21864761904763
2023-04-24 04:00:00,50.2714620689655
2023-04-24 05:00:00,59.37915697674418
2023-04-24 06:00:00,67.88005256241787
2023-04-24 07:00:00,83.72413641364138
2023-04-24 08:00:00,93.78028048082427
2023-04-24 09:00:00,95.7404233171409
2023-04-24 10:00:00,81.90115513392857
2023-04-24 11:00:00,90.38768474699673
2023-04-24 12:00:00,83.27052683569312
2023-04-24 13:00:00,83.50186357243318
2023-04-24 14:00:00,88.03543090638931
2023-04-24 15:00:00,84.16347784507492
2023-04-24 16:00:00,91.33723021582735
2023-04-24 17:00:00,100.53739518900343
2023-04-24 18:00:00,111.99848180242634
2023-04-24 19:00:00,116.69394874228762
2023-04-24 20:00:00,110.15621513944222
2023-04-24 21:00:00,95.91067055393584
2023-04-24 22:00:00,77.10491575817642
2023-04-24 23:00:00,71.49833434650455
2023-04-25 00:00:00,66.14980288097043
2023-04-25 01:00:00,59.91726339794755
2023-04-25 02:00:00,55.78635520212061
2023-04-25 03:00:00,53.975620014503264
2023-04-25 04:00:00,64.25697845507096
2023-04-25 05:00:00,49.72179384203483
2023-04-25 06:00:00,72.21079710144927
2023-04-25 07:00:00,93.04841463414634
2023-04-25 08:00:00,98.8072693726937
2023-04-25 09:00:00,91.53018832391713
2023-04-25 10:00:00,88.8243906020558
2023-04-25 11:00:00,72.37706552706553
2023-04-25 12:00:00,67.6677262528048
2023-04-25 13:00:00,61.092737499999984
2023-04-25 14:00:00,54.406701655228105
2023-04-25 15:00:00,51.88303030303029
2023-04-25 16:00:00,55.638172043010755
2023-04-25 17:00:00,63.94083133109082
2023-04-25 18:00:00,65.70685745534088
2023-04-25 19:00:00,70.02821404456448
2023-04-25 20:00:00,73.57824403927069
2023-04-25 21:00:00,70.8739853747715
2023-04-25 22:00:00,65.42801718213059
2023-04-25 23:00:00,56.653443540183105
2023-04-26 00:00:00,59.3163112391931
2023-04-26 01:00:00,66.52740394600207
2023-04-26 02:00:00,70.93412739965096
2023-04-26 03:00:00,71.51313842482101
2023-04-26 04:00:00,69.28173372348206
2023-04-26 05:00:00,62.9621758104738
2023-04-26 06:00:00,84.19972874282732
2023-04-26 07:00:00,129.63688271604937
2023-04-26 08:00:00,165.91837443007353
2023-04-26 09:00:00,156.12098006563153
2023-04-26 10:00:00,147.63355586351906
2023-04-26 11:00:00,138.32407452610698
2023-04-26 12:00:00,134.47067120981978
2023-04-26 13:00:00,118.75319096045197
2023-04-26 14:00:00,120.09847965554361
2023-04-26 15:00:00,118.46980296456975
2023-04-26 16:00:00,108.91110167906959
2023-04-26 17:00:00,113.29762950952573
2023-04-26 18:00:00,119.34757751776014
2023-04-26 19:00:00,130.68178015211876
2023-04-26 20:00:00,135.3012702372467
2023-04-26 21:00:00,125.52533509783532
2023-04-26 22:00:00,113.96082081161198
2023-04-26 23:00:00,94.65475072126335
2023-04-27 00:00:00,99.58315885298134
2023-04-27 01:00:00,95.8007580477674
2023-04-27 02:00:00,94.11192477876106
2023-04-27 03:00:00,90.98150057273769
2023-04-27 04:00:00,88.7283949504058
2023-04-27 05:00:00,95.06792559188276
2023-04-27 06:00:00,109.55311490755908
2023-04-27 07:00:00,132.57138939670926
2023-04-27 08:00:00,129.13883028934944
2023-04-27 09:00:00,100.52528907496013
2023-04-27 10:00:00,84.70662586639139
2023-04-27 11:00:00,78.99838302403406
2023-04-27 12:00:00,79.77673666910154
2023-04-27 13:00:00,78.25305322608251
2023-04-27 14:00:00,77.75196066834245
2023-04-27 15:00:00,73.04249115715008
2023-04-27 16:00:00,74.59897810218979
2023-04-27 17:00:00,85.9206941773037
2023-04-27 18:00:00,100.17888716126167
2023-04-27 19:00:00,112.88126687061364
2023-04-27 20:00:00,131.26861886570669
2023-04-27 21:00:00,115.29642510612496
2023-04-27 22:00:00,103.96603697525717
2023-04-27 23:00:00,93.48215686274511
2023-04-28 00:00:00,82.16879069767441
2023-04-28 01:00:00,70.65281842818428
2023-04-28 02:00:00,73.63048640915594
2023-04-28 03:00:00,76.55063424947147
2023-04-28 04:00:00,83.18331601322626
2023-04-28 05:00:00,84.26157024793388
2023-04-28 06:00:00,108.03904075235108
2023-04-28 07:00:00,131.76388544891643
2023-04-28 08:00:00,133.42662063953486
2023-04-28 09:00:00,129.77102964959568
2023-04-28 10:00:00,120.42056593095644
2023-04-28 11:00:00,110.03876868607398
2023-04-28 12:00:00,106.34192015209125
2023-04-28 13:00:00,102.05292128279882
2023-04-28 14:00:00,103.52876852600379
2023-04-28 15:00:00,103.30138361045131
2023-04-28 16:00:00,104.66055306427502
2023-04-28 17:00:00,108.02088583609658
2023-04-28 18:00:00,128.54662008449787
2023-04-28 19:00:00,132.1756745426829
2023-04-28 20:00:00,137.53605649717517
2023-04-28 21:00:00,131.6042888402626
2023-04-28 22:00:00,119.84957384705197
2023-04-28 23:00:00,98.82985693848356
2023-04-29 00:00:00,99.11694134078212
2023-04-29 01:00:00,97.60282238442822
2023-04-29 02:00:00,91.34796384395814
2023-04-29 03:00:00,92.16497619047617
2023-04-29 04:00:00,87.28093023255815
2023-04-29 05:00:00,89.46868040089086
2023-04-29 06:00:00,93.21333900226757
2023-04-29 07:00:00,93.33827773995915
2023-04-29 08:00:00,96.32634971796938
2023-04-29 09:00:00,91.80809874723654
2023-04-29 10:00:00,86.01114427860698
2023-04-29 11:00:00,72.19449118046134
2023-04-29 12:00:00,60.409520062942576
2023-04-29 13:00:00,45.61815596494366
2023-04-29 14:00:00,38.94329512006197
2023-04-29 15:00:00,34.40324289125245
2023-04-29 16:00:00,40.350930899608855
2023-04-29 17:00:00,37.46170230040596
2023-04-29 18:00:00,35.70452953296703
2023-04-29 19:00:00,30.326140186915886
2023-04-29 20:00:00,32.068104041272576
2023-04-29 21:00:00,31.780771715721475
2023-04-29 22:00:00,25.874627994955855
2023-04-29 23:00:00,25.94323695976155
2023-04-30 00:00:00,26.6722966507177
2023-04-30 01:00:00,21.880165016501653
2023-04-30 02:00:00,25.670352697095435
2023-04-30 03:00:00,26.741421602787455
2023-04-30 04:00:00,26.416485417696492
2023-04-30 05:00:00,30.05607910576097
2023-04-30 06:00:00,30.01289550072568
2023-04-30 07:00:00,30.620429711479435
2023-04-30 08:00:00,31.46059113300493
2023-04-30 09:00:00,32.10931079323797
2023-04-30 10:00:00,12.49298866855524
2023-04-30 11:00:00,-7.419717026378897
2023-04-30 12:00:00,-6.383923324973127
2023-04-30 13:00:00,-23.847716015410015
2023-04-30 14:00:00,-34.60901114811061
2023-04-30 15:00:00,-23.84049734562727
2023-04-30 16:00:00,-10.397187955318115
2023-04-30 17:00:00,34.665462012320326
2023-04-30 18:00:00,21.169498680738787
2023-04-30 19:00:00,28.063129820051422
2023-04-30 20:00:00,26.922515440763615
2023-04-30 21:00:00,20.790975761342448
2023-04-30 22:00:00,16.814647348277752
2023-04-30 23:00:00,11.682582159624411
2023-05-01 00:00:00,29.24066627703098
2023-05-01 01:00:00,26.362394655704
2023-05-01 02:00:00,26.939450171821303
2023-05-01 03:00:00,48.268336483931954
2023-05-01 04:00:00,56.55327800829876
2023-05-01 05:00:00,53.34883141762451
2023-05-01 06:00:00,51.895730961645356
2023-05-01 07:00:00,61.56291120815137
2023-05-01 08:00:00,70.77220083682008
2023-05-01 09:00:00,59.59635940409684
2023-05-01 10:00:00,52.52835773548071
2023-05-01 11:00:00,40.05362344582595
2023-05-01 12:00:00,30.028467871026756
2023-05-01 13:00:00,18.653499264860322
2023-05-01 14:00:00,12.505407545412204
2023-05-01 15:00:00,29.73673451327434
2023-05-01 16:00:00,50.0658658948384
2023-05-01 17:00:00,67.62800856531052
2023-05-01 18:00:00,78.25646353646354
2023-05-01 19:00:00,81.2672968490879
2023-05-01 20:00:00,96.4339833159541
2023-05-01 21:00:00,93.05860110803326
2023-05-01 22:00:00,79.49313968957873
2023-05-01 23:00:00,75.52535456475583
2023-05-02 00:00:00,82.26361972951473
2023-05-02 01:00:00,75.61532666666669
2023-05-02 02:00:00,69.1479582971329
2023-05-02 03:00:00,64.83309593878754
2023-05-02 04:00:00,64.97896473265074
2023-05-02 05:00:00,67.9560152008686
2023-05-02 06:00:00,78.07617551462624
2023-05-02 07:00:00,115.70739959839356
2023-05-02 08:00:00,125.09409737827717
2023-05-02 09:00:00,115.65865362485621
2023-05-02 10:00:00,96.23734751773048
2023-05-02 11:00:00,80.15409764603312
2023-05-02 12:00:00,77.04892914224827
2023-05-02 13:00:00,69.84593103448275
2023-05-02 14:00:00,67.8761715547146
2023-05-02 15:00:00,67.16651731160896
2023-05-02 16:00:00,72.47961165048544
2023-05-02 17:00:00,80.94119318181818
2023-05-02 18:00:00,93.55957928802587
2023-05-02 19:00:00,55.02091346153845
2023-05-02 20:00:00,56.90196319018405
2023-05-02 21:00:00,34.94961414790997
2023-05-02 22:00:00,19.074341534008685
2023-05-02 23:00:00,25.3446617915905
2023-05-03 00:00:00,17.541806722689078
2023-05-03 01:00:00,5.419620253164557
2023-05-03 02:00:00,7.848347659980897
2023-05-03 03:00:00,21.203439252336448
2023-05-03 04:00:00,33.820371720116626
2023-05-03 05:00:00,53.388767967145796
2023-05-03 06:00:00,55.22620981387478
2023-05-03 07:00:00,81.04767759562843
2023-05-03 08:00:00,86.13862928348912
2023-05-03 09:00:00,72.51276031434185
2023-05-03 10:00:00,66.12260135135134
2023-05-03 11:00:00,58.84090756302521
2023-05-03 12:00:00,54.227912813738435
2023-05-03 13:00:00,48.080517598343675
2023-05-03 14:00:00,44.122524394082475
2023-05-03 15:00:00,46.52997916046442
2023-05-03 16:00:00,42.97064020486557
2023-05-03 17:00:00,38.236716929403705
2023-05-03 18:00:00,44.47725546399139
2023-05-03 19:00:00,60.83205029013539
2023-05-03 20:00:00,67.46059744990893
2023-05-03 21:00:00,63.701621063500255
2023-05-03 22:00:00,62.51374648876405
2023-05-03 23:00:00,57.821533465122855
2023-05-04 00:00:00,77.67038842975208
2023-05-04 01:00:00,69.21127351664256
2023-05-04 02:00:00,71.12818770226536
2023-05-04 03:00:00,70.14185046728971
2023-05-04 04:00:00,83.17079002079002
2023-05-04 05:00:00,82.90688888888887
2023-05-04 06:00:00,96.12829346092505
2023-05-04 07:00:00,124.69429487179488
2023-05-04 08:00:00,119.45024360535936
2023-05-04 09:00:00,104.25682539682538
2023-05-04 10:00:00,85.97053110773899
2023-05-04 11:00:00,70.92507103825136
2023-05-04 12:00:00,60.58104915627295
2023-05-04 13:00:00,40.951886845039006
2023-05-04 14:00:00,40.95822548173713
2023-05-04 15:00:00,56.27603855005754
2023-05-04 16:00:00,67.72179600886918
2023-05-04 17:00:00,88.3340307523339
2023-05-04 18:00:00,106.01589799749685
2023-05-04 19:00:00,114.82813986013986
2023-05-04 20:00:00,114.8283955333529
2023-05-04 21:00:00,111.71331576635927
2023-05-04 22:00:00,100.00084677419356
2023-05-04 23:00:00,84.20687876182286
2023-05-05 00:00:00,88.57459098497496
2023-05-05 01:00:00,85.62229095074456
2023-05-05 02:00:00,84.1748899371069
2023-05-05 03:00:00,86.97639759036146
2023-05-05 04:00:00,86.8285985915493
2023-05-05 05:00:00,93.99069591527991
2023-05-05 06:00:00,94.49535003211305
2023-05-05 07:00:00,111.59771284634759
2023-05-05 08:00:00,105.58765103697026
2023-05-05 09:00:00,92.2778141550313
2023-05-05 10:00:00,78.52302648171501
2023-05-05 11:00:00,81.30677543186181
2023-05-05 12:00:00,79.13861880231808
2023-05-05 13:00:00,74.09150348217945
2023-05-05 14:00:00,75.68438189204876
2023-05-05 15:00:00,75.84996729888816
2023-05-05 16:00:00,77.82736377025036
2023-05-05 17:00:00,70.59669459253617
2023-05-05 18:00:00,73.01408614668219
2023-05-05 19:00:00,71.20222109016814
2023-05-05 20:00:00,69.40176409185806
2023-05-05 21:00:00,68.24066542288557
2023-05-05 22:00:00,68.11762987012987
2023-05-05 23:00:00,63.54538912133893
2023-05-06 00:00:00,41.058253968253965
2023-05-06 01:00:00,46.766610526315795
2023-05-06 02:00:00,36.22931914893617
2023-05-06 03:00:00,49.0111320754717
2023-05-06 04:00:00,41.013012729844434
2023-05-06 05:00:00,53.52578293559987
2023-05-06 06:00:00,56.118649129043725
2023-05-06 07:00:00,57.64666355431062
2023-05-06 08:00:00,62.61653846153847
2023-05-06 09:00:00,42.52878923766815
2023-05-06 10:00:00,44.20440052700922
2023-05-06 11:00:00,46.585484375
2023-05-06 12:00:00,51.69782467532467
2023-05-06 13:00:00,48.93796680497927
2023-05-06 14:00:00,36.1120371071564
2023-05-06 15:00:00,40.967652825836225
2023-05-06 16:00:00,42.29562176165803
2023-05-06 17:00:00,54.550000000000004
2023-05-06 18:00:00,66.6
2023-05-06 19:00:00,29.793918690005636
2023-05-06 20:00:00,35.078568155784644
2023-05-06 21:00:00,46.49278890600925
2023-05-06 22:00:00,53.44141519250781
2023-05-06 23:00:00,51.50660955816051
2023-05-07 00:00:00,47.678788265306125
2023-05-07 01:00:00,49.48313624678663
2023-05-07 02:00:00,48.030107382550334
2023-05-07 03:00:00,51.05130353817507
2023-05-07 04:00:00,54.99217115689382
2023-05-07 05:00:00,62.02877027027027
2023-05-07 06:00:00,69.63883008356545
2023-05-07 07:00:00,70.12005970149252
2023-05-07 08:00:00,73.1701208791209
2023-05-07 09:00:00,49.86791610887997
2023-05-07 10:00:00,25.87942465753425
2023-05-07 11:00:00,20.3960361067504
2023-05-07 12:00:00,26.9438672922252
2023-05-07 13:00:00,22.668410722833894
2023-05-07 14:00:00,21.80374754420432
2023-05-07 15:00:00,23.88914777878513
2023-05-07 16:00:00,40.34496395468588
2023-05-07 17:00:00,65.41377693282635
2023-05-07 18:00:00,66.32086074177747
2023-05-07 19:00:00,67.55413721413723
2023-05-07 20:00:00,66.83450140449438
2023-05-07 21:00:00,67.2423273155416
2023-05-07 22:00:00,66.88160109289618
2023-05-07 23:00:00,60.67233896185116
2023-05-08 00:00:00,55.475664439495155
2023-05-08 01:00:00,54.623098495212034
2023-05-08 02:00:00,50.41437325905293
2023-05-08 03:00:00,53.65973084886127
2023-05-08 04:00:00,38.198170409511235
2023-05-08 05:00:00,48.68031976744186
2023-05-08 06:00:00,68.56110514198005
2023-05-08 07:00:00,104.9463624425476
2023-05-08 08:00:00,109.33273224043717
2023-05-08 09:00:00,96.22117254528122
2023-05-08 10:00:00,86.15387742718445
2023-05-08 11:00:00,79.07968490878939
2023-05-08 12:00:00,67.98142109199702
2023-05-08 13:00:00,62.08481450252951
2023-05-08 14:00:00,54.65408555729985
2023-05-08 15:00:00,53.72158372562206
2023-05-08 16:00:00,52.115401854714065
2023-05-08 17:00:00,54.3320133164236
2023-05-08 18:00:00,57.16981675392669
2023-05-08 19:00:00,57.006335514574666
2023-05-08 20:00:00,55.404369576314444
2023-05-08 21:00:00,51.31926059513075
2023-05-08 22:00:00,45.185266903914595
2023-05-08 23:00:00,36.521801152737744
2023-05-09 00:00:00,33.92506422018349
2023-05-09 01:00:00,30.03145038167939
2023-05-09 02:00:00,18.665044247787616
2023-05-09 03:00:00,24.6
2023-05-09 04:00:00,19.766835994194487
